CURVENAME,INSTRUMENTTYPE,INSTRUMENTNAME,TENOR,QUOTE,MATURITYDATE,M_H_REP_DATE
AUD :STD,Cash Deposit,AUD DEPOSIT CASH,O/N,0.0006,2021/7/29,2021/7/28
AUD :STD,Cash Deposit,AUD DEPOSIT CASH,1M,0.0006,2021/8/30,2021/7/28
AUD :STD,Cash Deposit,AUD DEPOSIT CASH,2M,0.00065,2021/9/29,2021/7/28
AUD :STD,Cash Deposit,AUD DEPOSIT CASH,3M,0.000699,2021/10/29,2021/7/28
AUD :STD,Libor Future,SFE BAB 90D,21-Sep,99.975,2021/12/10,2021/7/28
AUD :STD,Libor Future,SFE BAB 90D,21-Dec,99.945,2022/3/10,2021/7/28
AUD :STD,Libor Future,SFE BAB 90D,22-Mar,99.915,2022/6/14,2021/7/28
AUD :STD,Libor Future,SFE BAB 90D,22-Jun,99.855,2022/9/12,2021/7/28
AUD :STD,Libor Future,SFE BAB 90D,22-Sep,99.765,2022/12/9,2021/7/28
AUD :STD,Libor Future,SFE BAB 90D,22-Dec,99.665,2023/3/9,2021/7/28
AUD :STD,Swap,AUD BBSW Q 3M,2Y,0.0019,2023/7/31,2021/7/28
AUD :STD,Swap,AUD BBSW Q 3M,3Y,0.0036,2024/7/29,2021/7/28
AUD :STD,Swap,AUD BBSW S 6M,4Y,0.005529,2025/7/29,2021/7/28
AUD :STD,Swap,AUD BBSW S 6M,5Y,0.007,2026/7/29,2021/7/28
AUD :STD,Swap,AUD BBSW S 6M,7Y,0.00985,2028/7/31,2021/7/28
AUD :STD,Swap,AUD BBSW S 6M,10Y,0.01285,2031/7/29,2021/7/28
AUD :STD,Swap,AUD BBSW S 6M,15Y,0.0156,2036/7/29,2021/7/28
AUD :STD,Swap,AUD BBSW S 6M,20Y,0.0166,2041/7/29,2021/7/28
AUD :STD,Swap,AUD BBSW S 6M,25Y,0.01665,2046/7/30,2021/7/28
AUD :STD,Swap,AUD BBSW S 6M,30Y,0.0164,2051/7/31,2021/7/28
CNY :STD,Cash Deposit,\SHIBOR (O/N),O/N,0.02092,2021/7/29,2021/7/28
CNY :STD,Cash Deposit,\SHIBOR (1W),1W,0.02356,2021/8/5,2021/7/28
CNY :STD,Cash Deposit,\SHIBOR,2W,0.02457,2021/8/12,2021/7/28
CNY :STD,Cash Deposit,\SHIBOR,1M,0.02329,2021/8/30,2021/7/28
CNY :STD,Cash Deposit,\SHIBOR,3M,0.02401,2021/10/29,2021/7/28
CNY :STD,Swap,\CNY SHIBOR Q 3M,6M,0.0254625,2022/1/28,2021/7/28
CNY :STD,Swap,\CNY SHIBOR Q 3M,9M,0.025975,2022/4/29,2021/7/28
CNY :STD,Swap,\CNY SHIBOR Q 3M,1Y,0.026504,2022/7/29,2021/7/28
CNY :STD,Swap,\CNY SHIBOR Q 3M,2Y,0.0280375,2023/7/31,2021/7/28
CNY :STD,Swap,\CNY SHIBOR Q 3M,3Y,0.0295,2024/7/29,2021/7/28
CNY :STD,Swap,\CNY SHIBOR Q 3M,4Y,0.030832,2025/7/29,2021/7/28
CNY :STD,Swap,\CNY SHIBOR Q 3M,5Y,0.0319625,2026/7/29,2021/7/28
CNY :STD,Swap,\CNY SHIBOR Q 3M,7Y,0.0337125,2028/7/31,2021/7/28
CNY :STD,Swap,\CNY SHIBOR Q 3M,10Y,0.0354375,2031/7/29,2021/7/28
CNY FDR001,Cash Deposit,\DREPO FIXING,O/N,0.0209,2021/7/29,2021/7/28
CNY FDR001,Swap,\CNY FDR001 CMP Q 3M,1M,0.017,2021/8/30,2021/7/28
CNY FDR001,Swap,\CNY FDR001 CMP Q 3M,3M,0.0195,2021/10/29,2021/7/28
CNY FDR001,Swap,\CNY FDR001 CMP Q 3M,6M,0.02,2022/1/28,2021/7/28
CNY FDR001,Swap,\CNY FDR001 CMP Q 3M,9M,0.02,2022/4/29,2021/7/28
CNY FDR001,Swap,\CNY FDR001 CMP Q 3M,1Y,0.023,2022/7/29,2021/7/28
CNY FDR001,Swap,\CNY FDR001 CMP Q 3M,2Y,0.023,2023/7/31,2021/7/28
CNY FDR001,Swap,\CNY FDR001 CMP Q 3M,3Y,0.0235,2024/7/29,2021/7/28
CNY FDR007,Cash Deposit,\DREPO FIXING,O/N,0.0209,2021/7/29,2021/7/28
CNY FDR007,Cash Deposit,\DREPO FIXING,1W,0.0236,2021/8/5,2021/7/28
CNY FDR007,Swap,\CNY FDR007 CMP Q 3M,3M,0.0226385,2021/10/29,2021/7/28
